date,title,description,source,url,category,source_type,insights
2026-07-04,Dip in U.S. LNG Imports to EU Spells Trouble for Trade Deal,"For two years, the European Union has been the biggest regional buyer of U.S. liquefied natural gas. Sanctions on Russia, including a ban on LNG purchased from 2027, have prompted the pivot, actively encouraged by the second Trump administration. But last month, Europe shunned American liquefied gas because it was too expensive. This will be a problem for the trade deal that just went into effect. Last July, President Donald Trump and European Commission President Ursula von der Leyen signed a trade deal framework that would ensure preferential…",oilprice.com,https://oilprice.com/Energy/Energy-General/Dip-in-US-LNG-Imports-to-EU-Spells-Trouble-for-Trade-Deal.html,lng & integrated gas,Industry News,"For two years, the European Union has been the biggest regional buyer of U.S. liquefied natural gas. Sanctions on Russia, including a ban on LNG purchased from 2027, have prompted the pivot, actively encouraged by the second Trump administration. But last month, Europe shunned American liquefied gas..."
2026-07-03,"India Denies Directly Exporting Fuel to Russia, But Admits Traders May Be","Indian refiners are not directly exporting any refined petroleum products to fuel-starved Russia, although some supplies from traders are likely reaching Russia, India’s Oil Minister, Hardeep Singh Puri, has said. Reports emerged earlier this week that Russia had started importing fuel from India by sea in a bid to ease the fuel shortages triggered by Ukrainian drone attacks on Russian refineries. In an exclusive Reuters report, industry sources revealed that an initial shipment of at least 60,000 metric tons (510,000 barrels) of gasoline…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/India-Denies-Directly-Exporting-Fuel-to-Russia-But-Admits-Traders-May-Be.html,crude oil,Industry News,"In an exclusive Reuters report, industry sources revealed that an initial shipment of at least 60,000 metric tons (510,000 barrels) of gasoline…"
2026-07-03,Japan's LNG Imports Fall 7% as Utilities Chase Cheaper Coal,"Japan last month reduced gas-fired generation in favor of coal as the price of liquefied natural gas remained elevated despite multiple reports of energy flows out of the Strait of Hormuz improving. The country generated 17.3 terawatt-hours from gas-fired power plants in June, Bloomberg reported, which was down by 16% on June 2025. Coal-fired generation, meanwhile, went up by 4.6%, according to data from the nine largest Japanese power utilities. Japan has been burning more coal and less gas for power generation since the war in the Middle East…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Japans-LNG-Imports-Fall-7-as-Utilities-Chase-Cheaper-Coal.html,lng & integrated gas,Industry News,"Japan last month reduced gas-fired generation in favor of coal as the price of liquefied natural gas remained elevated despite multiple reports of energy flows out of the Strait of Hormuz improving. The country generated 17.3 terawatt-hours from gas-fired power plants in June, Bloomberg reported, wh..."
2026-07-03,Alberta and Ottawa Greenlight New Pacific Pipeline,"Alberta’s Premier Danielle Smith and federal Prime Minister Mark Carney have made the official announcement of a new oil pipeline, to be built to Canada’s Pacific coast, broadening the access of Canadian oil producers to the Asian market. The decision is a departure from previous Liberal governments’ energy agenda, which excluded the expansion of oil pipelines due to pressure from environmentalist groups and a focus on the energy transition away from hydrocarbons. Despite his firm support for the transition in past year, Prime…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Alberta-and-Ottawa-Greenlight-New-Pacific-Pipeline.html,subsea & pipelines,Industry News,"Alberta’s Premier Danielle Smith and federal Prime Minister Mark Carney have made the official announcement of a new oil pipeline, to be built to Canada’s Pacific coast, broadening the access of Canadian oil producers to the Asian market. The decision is a departure from previous Liberal governments’ energy agenda, which excluded the expansion of oil pipelines due to pressure from environmentalist groups and a focus on the energy transition away from hydrocarbons."
2026-07-03,UAE Rewrites Offshore Oil Pricing To Capture Asian Markets,"Previously, we reported that Abu Dhabi’s flagship crude, Murban crude, has rapidly risen to prominence, with Murban crude futures having rapidly evolved from a regional benchmark into a primary global pricing standard. Known for its high API gravity and low sulfur content, Murban serves as a globally recognized energy benchmark traded on the ICE Futures Abu Dhabi (IFAD) exchange. By offering continuous screen-trading, deep liquidity and the removal of destination restrictions, Murban has bypassed older, restricted benchmarks like Platts Dubai,…",oilprice.com,https://oilprice.com/Energy/Crude-Oil/UAE-Rewrites-Offshore-Oil-Pricing-To-Capture-Asian-Markets.html,oil & gas,Industry News,"Previously, we reported that Abu Dhabi’s flagship crude, Murban crude, has rapidly risen to prominence, with Murban crude futures having rapidly evolved from a regional benchmark into a primary global pricing standard. Known for its high API gravity and low sulfur content, Murban serves as a globall..."
2026-07-03,ACCC orders phase two review of Saipem-Subsea7 merger,The Australian Competition and Consumer Commission (ACCC) is set to conduct a detailed Phase 2 review of the proposed merger between Saipem and Subsea7.,offshore-technology.com,https://www.offshore-technology.com/news/accc-phase-2-review-saipem-subsea7-merger/,subsea & pipelines,Industry News,The Australian Competition and Consumer Commission (ACCC) is set to conduct a detailed Phase 2 review of the proposed merger between Saipem and Subsea7.
2026-07-03,Canada and Alberta advance review of west coast oil pipeline project,The Government of Canada has referred Alberta's proposed west coast oil pipeline project to the Major Projects Office (MPO) for evaluation as a potential national interest initiative.,offshore-technology.com,https://www.offshore-technology.com/news/canada-alberta-review-west-coast-oil-pipeline/,subsea & pipelines,Industry News,The Government of Canada has referred Alberta's proposed west coast oil pipeline project to the Major Projects Office (MPO) for evaluation as a potential national interest initiative.
2026-07-03,DOF’s 2010-built vessel staying longer with Equinor in Norwegian waters,"Norway’s state-owned energy giant Equinor has prolonged an assignment, which is being carried out on the Norwegian Continental Shelf (NCS) by one of the anchor handling tug supply (AHTS) vessels owned by DOF Group, a compatriot operator of a fleet of advanced vessels for the energy and marine sectors. The post DOF’s 2010-built vessel staying longer with Equinor in Norwegian waters appeared first on Offshore Energy .",offshore-energy.biz,https://www.offshore-energy.biz/dofs-2010-built-vessel-staying-longer-with-equinor-in-norwegian-waters/,oil & gas,Industry News,The post DOF’s 2010-built vessel staying longer with Equinor in Norwegian waters appeared first on Offshore Energy .
2026-07-03,Texas LNG project’s momentum builds as Kiewit gets go-ahead for early work,"Texas LNG Brownsville, part of Glenfarne Group, has given conditional authorization to Kiewit Energy Group (KOS), a construction and engineering services provider, for work on a liquefied natural gas (LNG) export project being developed in the Port of Brownsville, Texas. The post Texas LNG project’s momentum builds as Kiewit gets go-ahead for early work appeared first on Offshore Energy .",offshore-energy.biz,https://www.offshore-energy.biz/texas-lng-projects-momentum-builds-as-kiewit-gets-go-ahead-for-early-work/,lng & integrated gas,Industry News,"Texas LNG Brownsville, part of Glenfarne Group, has given conditional authorization to Kiewit Energy Group (KOS), a construction and engineering services provider, for work on a liquefied natural gas (LNG) export project being developed in the Port of Brownsville, Texas. The post Texas LNG project’s momentum builds as Kiewit gets go-ahead for early work appeared first on Offshore Energy ."
2026-07-03,Drydocks World hires Svanehoj for LNGC-to-FSU conversion job,"Denmark-headquartered marine pumps and liquefied gas safety system specialist Svanehoj has received an order to supply LTD gauging systems for a liquefied natural gas (LNG) carrier (LNGC) to floating storage unit (FSU) (LNGC-to-FSU) revamp, strengthening its position in offshore LNG infrastructure as demand grows for LNG vessel conversions. The post Drydocks World hires Svanehoj for LNGC-to-FSU conversion job appeared first on Offshore Energy .",offshore-energy.biz,https://www.offshore-energy.biz/drydocks-world-hires-svanehoj-for-lngc-to-fsu-conversion-job/,lng & integrated gas,Industry News,"Denmark-headquartered marine pumps and liquefied gas safety system specialist Svanehoj has received an order to supply LTD gauging systems for a liquefied natural gas (LNG) carrier (LNGC) to floating storage unit (FSU) (LNGC-to-FSU) revamp, strengthening its position in offshore LNG infrastructure as demand grows for LNG vessel conversions. The post Drydocks World hires Svanehoj for LNGC-to-FSU conversion job appeared first on Offshore Energy ."
2026-07-03,Multimillion-dollar encore extends CHC choppers’ Norwegian oil & gas run until 2030,Norwegian state-owned energy giant Equinor has ensured the continuation of helicopter activity in Central Norway by prolonging CHC Helikopter Service’s flight assignment until the end of the decade. The post Multimillion-dollar encore extends CHC choppers’ Norwegian oil & gas run until 2030 appeared first on Offshore Energy .,offshore-energy.biz,https://www.offshore-energy.biz/multimillion-dollar-encore-extends-chc-choppers-norwegian-oil-gas-run-until-2030/,oil & gas,Industry News,The post Multimillion-dollar encore extends CHC choppers’ Norwegian oil & gas run until 2030 appeared first on Offshore Energy .
2026-07-03,Alberta Advances West Coast Oil Pipeline Project,"Alberta's government said it had applied to list the West Coast Oil Pipeline project, a new gateway for the province's oil sands to British Columbia and eventually Asia, as a project of national interest.",rigzone.com,https://www.rigzone.com/news/alberta_advances_west_coast_oil_pipeline_project-03-jul-2026-184056-article/?rss=true,subsea & pipelines,Industry News,"Alberta's government said it had applied to list the West Coast Oil Pipeline project, a new gateway for the province's oil sands to British Columbia and eventually Asia, as a project of national interest."
